Cve_Ent,Cve_Mun,Value,prec_avg,tmax_avg,tmin_avg,tavg
20,568,390,0.195,29.0925,12.3575,20.725
20,569,614,0.5499999999999999,26.6575,10.21,18.43375
20,570,28,0.15,27.2725,9.6575,18.465
21,1,529,0.1825,21.0875,4.45,12.768749999999999
21,2,40,10.0725,21.85,11.135,16.4925
21,3,459,0.075,31.2625,15.517499999999998,23.39
21,4,687,0.395,21.305,6.085,13.695
21,5,695,0.19999999999999998,25.3225,12.8375,19.080000000000002
21,6,328,6.68,18.1875,7.005,12.59625
21,7,718,0.085,29.8,15.094999999999999,22.447499999999998
21,8,863,3.4175000000000004,17.8775,6.005,11.94125
21,9,140,0.0025,31.740000000000002,16.6275,24.183750000000003
21,10,200,3.6975,24.63,11.717500000000001,18.17375
21,11,217,0.0,33.675,17.155,25.415
21,12,358,1.29,18.6725,5.15,11.911249999999999
21,13,747,1.135,27.197499999999998,11.865,19.53125
21,14,23,6.51,18.4725,8.004999999999999,13.23875
21,15,499,0.21,22.8475,5.29,14.06875
21,16,537,3.165,17.54,3.625,10.5825
21,17,963,6.1899999999999995,16.8175,3.2875,10.0525
21,18,372,0.7875000000000001,26.225,10.97,18.5975
21,19,198,0.3825,22.2875,8.790000000000001,15.53875
21,20,176,0.1325,25.04,9.442499999999999,17.24125
21,21,577,0.0325,30.275,15.790000000000001,23.0325
21,22,301,0.265,24.32,11.7825,18.05125
21,23,937,2.8925,15.655,7.5375000000000005,11.59625
21,24,724,0.005,32.875,17.45,25.1625
21,25,765,10.0,19.865000000000002,9.620000000000001,14.742500000000001
21,26,561,0.4825,16.92,4.2725,10.596250000000001
21,27,874,1.3150000000000002,25.975,10.665000000000001,18.32
21,28,275,7.5575,18.595,8.275,13.434999999999999
21,29,464,9.452499999999999,18.7,8.5775,13.63875
21,30,927,7.5575,18.595,8.275,13.434999999999999
21,31,208,0.0575,29.005000000000003,13.9,21.4525
21,32,945,0.0075,32.95,18.189999999999998,25.57
21,33,543,0.19749999999999998,24.5575,12.4125,18.485
21,34,500,0.22999999999999998,22.44,5.785,14.1125
21,35,889,2.3725,26.275,11.8975,19.08625
21,36,621,3.275,25.4,12.7425,19.07125
21,37,734,0.48500000000000004,26.52,11.29,18.905
21,38,393,0.19,23.134999999999998,7.88,15.507499999999999
21,39,520,5.949999999999999,17.9325,6.125,12.02875
21,40,392,0.19,23.585,6.8725000000000005,15.228750000000002
21,41,686,0.19999999999999998,23.6025,6.2225,14.9125
21,42,120,0.07,30.345,15.375,22.86
21,43,183,10.49,18.845,8.4825,13.66375
21,44,117,4.12,18.012500000000003,3.085,10.548750000000002
21,45,993,2.755,16.6625,6.3575,11.510000000000002
21,46,649,1.8725,21.9975,9.6025,15.799999999999999
21,47,672,0.0425,32.785,17.7825,25.283749999999998
21,48,538,0.6475000000000001,16.580000000000002,3.4575,10.01875
21,49,168,5.2375,18.145,6.8775,12.51125
21,50,555,3.9325,22.4225,9.897499999999999,16.16
21,51,706,0.08,30.64,16.2775,23.458750000000002
21,52,791,0.045,27.35,11.7725,19.56125
21,53,690,2.945,17.795,3.5975,10.696250000000001
21,54,960,8.3025,17.025000000000002,3.225,10.125000000000002
21,55,848,0.165,29.4325,13.1225,21.2775
21,56,618,0.0,33.275000000000006,17.52,25.3975
21,57,928,3.7625,18.1625,7.0625,12.6125
21,58,499,3.6475,18.365,5.535,11.95
21,59,780,0.0025,32.362500000000004,17.4,24.88125
21,60,336,0.3375,17.6525,4.1625,10.907499999999999
21,61,341,3.485,26.505,14.955,20.73
21,62,241,0.0275,28.975,14.502500000000001,21.738750000000003
21,63,859,2.02,17.3275,8.145,12.73625
21,64,250,6.4475,22.42,12.4975,17.458750000000002
21,65,361,0.575,20.1525,6.0075,13.08
21,66,246,0.0,32.0825,15.945,24.01375
21,67,213,3.27,18.305,4.335,11.32
21,68,88,9.0125,19.1625,9.504999999999999,14.33375
21,69,23,0.16249999999999998,25.7275,11.95,18.838749999999997
21,70,288,0.1625,27.13,11.615,19.3725
21,71,406,5.8725000000000005,18.232499999999998,7.5600000000000005,12.896249999999998
21,72,689,9.870000000000001,18.985,9.0875,14.036249999999999
21,73,571,0.0325,31.997500000000002,17.52,24.75875
21,74,331,0.68,17.5625,4.16,10.86125
21,75,406,9.807500000000001,17.825,6.4325,12.12875
21,76,57,10.9475,20.2625,9.665000000000001,14.963750000000001
21,77,520,8.275,18.5925,8.395,13.49375
21,78,443,7.0775,17.8925,6.2175,12.055
21,79,85,0.1975,24.9525,9.629999999999999,17.291249999999998
21,80,61,8.8025,18.23,7.665,12.9475
21,81,853,0.0,33.255,17.61,25.4325
21,82,400,0.365,26.035,10.905000000000001,18.47
21,83,748,2.465,18.3125,3.215,10.76375
21,84,791,8.9375,18.645,8.5275,13.58625
21,85,298,0.09,30.69,16.0125,23.35125
21,86,89,8.1775,20.6075,11.32,15.963750000000001
21,87,326,0.0325,32.42,18.2275,25.32375
21,88,679,9.615,18.7925,8.637500000000001,13.715
21,89,838,9.605,19.7125,10.4325,15.072499999999998
21,90,250,0.19999999999999998,20.8575,5.7275,13.2925
21,91,298,5.195,18.4575,8.3725,13.415
21,92,424,0.5775,24.8975,9.94,17.41875
21,93,421,3.335,17.515,4.645,11.08
21,94,405,2.075,19.4925,3.6225,11.5575
21,95,977,0.05,27.05,11.2075,19.12875
21,96,297,0.405,20.35,5.205,12.7775
21,97,959,0.14,23.6325,7.91,15.77125
21,98,141,0.315,25.37,10.12,17.745
21,99,747,2.3175,19.939999999999998,8.9075,14.423749999999998
21,100,898,4.865,18.4625,8.415000000000001,13.438749999999999
21,101,11,8.295,17.7925,6.58,12.186250000000001
21,102,15,0.3725,18.235,5.2225,11.72875
21,103,166,2.2625,22.3325,9.7675,16.05
21,104,746,0.405,20.575000000000003,4.32,12.447500000000002
21,105,541,2.06,18.7925,3.3325,11.0625
21,106,547,0.205,24.307499999999997,9.0125,16.659999999999997
21,107,831,8.637500000000001,19.275,9.645,14.459999999999999
21,108,239,1.8475,19.9625,4.5649999999999995,12.263749999999998
21,109,453,4.415,18.355,7.970000000000001,13.162500000000001
21,110,526,2.0025,19.2125,7.952500000000001,13.5825
21,111,624,7.2875,21.245,11.84,16.5425
21,112,920,0.17250000000000001,29.6025,13.669999999999998,21.636249999999997
21,113,280,0.0,32.7175,16.9075,24.8125
21,114,894,0.325,24.33,7.23,15.78
21,115,367,0.705,19.68,6.72,13.2
21,116,538,3.965,20.9975,7.925000000000001,14.46125
21,117,414,0.21250000000000002,20.6825,4.19,12.436250000000001
21,118,120,0.28500000000000003,21.96,6.7875,14.373750000000001
21,119,977,0.2,23.1325,7.405,15.26875
21,120,234,2.155,24.305,10.475,17.39
21,121,513,0.08499999999999999,27.255000000000003,12.135,19.695
21,122,958,0.51,16.875,2.85,9.8625
21,123,579,7.62,18.810000000000002,8.772499999999999,13.791250000000002
21,124,919,1.1375,27.08,11.6725,19.37625
21,125,435,0.22999999999999998,22.130000000000003,7.2775,14.703750000000001
21,126,902,0.2575,20.7625,6.74,13.751249999999999
21,127,264,0.1575,29.33,13.825,21.5775
21,128,726,0.865,20.5125,4.415,12.46375
21,129,203,1.8025,27.82,12.19,20.005
21,130,230,1.175,18.4175,5.1875,11.8025
21,131,307,0.0575,26.7875,10.9025,18.845
21,132,323,0.5725,19.1075,3.775,11.44125
21,133,339,0.025,28.7025,14.0925,21.3975
21,134,209,0.355,18.1025,3.1525,10.6275
21,135,62,0.40499999999999997,28.2725,12.195,20.23375
21,136,928,0.22999999999999998,22.44,5.785,14.1125
21,137,980,2.005,19.0225,5.0525,12.037500000000001
21,138,870,0.3725,14.77,3.8575,9.313749999999999
21,139,698,0.0,31.4575,15.8325,23.645
21,140,202,0.32749999999999996,21.075,6.0649999999999995,13.57
21,141,137,0.0525,31.1925,15.035,23.11375
21,142,827,1.0075,19.685000000000002,5.215,12.450000000000001
21,143,442,0.76,15.805,2.9125,9.35875
21,144,443,0.2675,21.585,7.102499999999999,14.34375
21,145,625,3.5825,27.8575,16.1475,22.0025
21,146,482,0.01,28.1175,12.752500000000001,20.435000000000002
21,147,842,0.1325,29.4325,14.2375,21.835
21,148,652,0.2575,20.7625,6.74,13.751249999999999
21,149,112,1.5124999999999997,23.7425,10.057500000000001,16.9
21,150,70,0.09,27.3325,11.6475,19.490000000000002
21,151,310,0.19,23.134999999999998,7.88,15.507499999999999
21,152,745,0.4925,20.7075,5.3175,13.0125
21,153,431,0.22,24.405,8.2725,16.33875
21,154,266,0.5675,21.915,8.1875,15.05125
21,155,698,0.0,33.085,16.83,24.9575
21,156,363,2.23,24.9575,10.5575,17.7575
21,157,70,0.04,31.6775,16.8975,24.2875
21,158,412,9.305,21.197499999999998,10.725,15.96125
21,159,727,0.08499999999999999,27.66,12.385,20.0225
21,160,68,0.04,31.557499999999997,17.445,24.50125
21,161,455,1.205,23.51,9.765,16.637500000000003
21,162,741,7.3525,18.2725,7.4275,12.850000000000001
21,163,99,0.2525,20.502499999999998,2.9375,11.719999999999999
21,164,939,0.31,21.92,6.07,13.995000000000001
21,165,838,0.035,27.0825,13.7725,20.427500000000002
21,166,503,0.07500000000000001,27.385,12.940000000000001,20.1625
21,167,942,5.245,17.84,5.83,11.835
21,168,602,0.0875,27.9725,14.6425,21.3075
21,169,596,0.3225,27.305,11.9525,19.62875
21,170,836,4.8475,18.7975,3.655,11.22625
21,171,516,0.19499999999999998,24.53,9.2,16.865000000000002
21,172,784,7.0925,17.5975,4.407500000000001,11.002500000000001
21,173,81,7.175000000000001,17.025,4.4174999999999995,10.72125
21,174,620,10.2725,17.855,5.865,11.86
21,175,881,0.4325,18.485,5.9925,12.23875
21,176,962,0.085,28.697499999999998,14.780000000000001,21.73875
21,177,334,1.14,23.0275,9.295,16.16125
21,178,488,7.539999999999999,19.0725,10.165,14.61875
21,179,172,3.295,16.4825,5.3675,10.925
21,180,177,0.8975,16.56,2.94,9.75
21,181,297,0.2875,20.815,5.2725,13.043750000000001
21,182,43,0.1475,24.3325,8.725,16.52875
21,183,275,7.3075,18.6375,8.59,13.61375
21,184,754,8.129999999999999,18.8725,9.015,13.94375
21,185,698,0.0675,27.2575,13.545,20.40125
21,186,257,11.1375,17.32,4.7175,11.01875
21,187,131,5.737500000000001,18.9275,10.115,14.521249999999998
21,188,336,0.47750000000000004,19.8,8.325,14.0625
21,189,562,0.335,23.5875,8.665,16.12625
21,190,662,0.31,27.95,12.52,20.235
21,191,334,0.0,33.394999999999996,16.5175,24.956249999999997
21,192,547,9.8675,19.7325,9.91,14.821250000000001
21,193,174,0.21749999999999997,25.935,9.8925,17.91375
21,194,955,7.33,22.052500000000002,11.9025,16.9775
21,195,77,3.4675000000000002,23.3025,10.875,17.088749999999997
21,196,514,0.155,29.4175,14.114999999999998,21.76625
21,197,297,8.405000000000001,19.322499999999998,10.275,14.798749999999998
21,198,382,0.0,33.49,17.52,25.505000000000003
21,199,939,6.504999999999999,17.4925,3.12,10.30625
21,200,780,5.880000000000001,17.1825,4.0325,10.6075
21,201,143,0.025,28.7025,14.0925,21.3975
21,202,81,7.744999999999999,17.785,6.1450000000000005,11.965
21,203,983,0.42500000000000004,24.2725,9.4475,16.86
21,204,347,8.4925,17.41,5.595,11.5025
21,205,800,0.6125,22.34,8.7825,15.561250000000001
21,206,840,0.215,28.2475,12.99,20.61875
21,207,898,9.615,17.1975,4.5425,10.870000000000001
21,208,898,6.202500000000001,17.7975,5.5225,11.66
21,209,474,1.3125,26.19,10.997499999999999,18.59375
21,210,535,8.8225,18.22,7.615,12.9175
21,211,983,4.5649999999999995,16.7025,2.355,9.52875
21,212,975,4.765,17.4125,3.1875,10.3
21,213,433,9.0625,20.5375,11.19,15.86375
21,214,754,1.7799999999999998,26.6175,11.9625,19.29
21,215,346,6.65,18.0425,6.6525,12.3475
21,216,63,10.0125,18.96,8.675,13.8175
21,217,178,3.26,25.16,12.622499999999999,18.89125
22,1,625,1.0525,20.2175,5.1425,12.68
22,2,69,2.8274999999999997,23.605,10.8625,17.23375
22,3,247,2.845,23.490000000000002,9.71,16.6
22,4,302,2.8874999999999997,22.5025,9.31,15.90625
22,5,811,1.44,20.995,8.3825,14.68875
22,6,51,0.8150000000000001,23.490000000000002,8.7475,16.118750000000002
22,7,828,1.31,21.4825,8.285,14.883750000000001
22,8,802,0.97,21.7075,6.68,14.19375
22,9,64,6.11,24.3525,10.1025,17.2275
22,10,306,6.0625,24.29,9.495,16.8925
22,11,566,1.4325,21.3725,8.7825,15.0775
22,12,560,0.935,21.9075,7.095,14.501249999999999
22,13,377,2.0925000000000002,20.605,8.775,14.690000000000001
22,14,739,1.3475000000000001,22.82,9.842500000000001,16.33125
22,15,272,2.675,24.4875,10.775,17.63125
22,16,290,0.965,21.22,6.3775,13.79875
22,17,632,0.9525,21.857499999999998,7.865,14.861249999999998
22,18,426,1.52,20.6425,8.6475,14.645
23,1,331,5.2475000000000005,28.57,22.7825,25.67625
23,2,778,14.6425,29.9275,20.005,24.96625
23,3,802,5.07,29.634999999999998,23.1025,26.36875
23,4,763,15.2275,29.6725,21.4525,25.5625
23,5,615,6.1325,29.1975,21.54,25.36875
23,6,548,5.5975,30.8375,19.43,25.13375
23,7,505,5.654999999999999,29.8975,20.752499999999998,25.325
23,8,900,7.79,28.9875,21.2925,25.14
23,9,346,10.045,29.072499999999998,20.9725,25.0225
23,10,587,11.26,30.655,19.91,25.2825
23,11,971,6.1325,29.1975,21.54,25.36875
24,1,466,0.7625,22.622500000000002,7.6875,15.155000000000001
24,2,453,1.5474999999999999,24.2225,11.4225,17.822499999999998
24,3,885,6.675000000000001,24.0325,12.01,18.02125
24,4,160,1.6275,23.9575,8.1625,16.06
24,5,321,1.2875,24.705,11.5075,18.10625
24,6,725,2.645,21.5625,8.9075,15.235
24,7,338,2.9875,21.565,9.7875,15.67625
24,8,66,2.6775,24.8625,10.395,17.62875
24,9,234,0.7925,23.595,7.3825,15.48875
24,10,335,2.625,23.8675,11.235,17.55125
24,11,367,2.65,25.975,10.907499999999999,18.44125
24,12,830,5.2425,23.9575,12.5175,18.2375
24,13,452,2.8825,25.215,14.735,19.975
24,14,868,6.584999999999999,23.6525,11.7725,17.7125
24,15,666,3.125,21.1675,8.5525,14.86
24,16,735,1.1875,26.16,15.84,21.0
24,17,922,3.975,23.7925,9.9625,16.8775
24,18,172,6.4275,22.5625,10.629999999999999,16.596249999999998
24,19,942,2.105,24.8925,10.3225,17.607499999999998
24,20,920,3.4574999999999996,22.745,10.115,16.43
24,21,619,0.7925,22.975,7.6025,15.28875
24,22,354,1.49,23.165,8.647499999999999,15.90625
24,23,334,1.525,24.88,11.155,18.0175
24,24,122,3.3274999999999997,25.8825,11.655,18.76875
24,25,177,1.395,21.96,7.84,14.9
24,26,481,4.665,24.95,13.515,19.2325
24,27,773,1.4224999999999999,23.69,9.8075,16.74875
24,28,237,1.4525,23.28,8.0675,15.673750000000002
24,29,494,5.695,25.1275,13.4575,19.2925
24,30,482,2.0925000000000002,24.544999999999998,9.1275,16.83625
24,31,95,3.4275,24.465,10.0575,17.26125
24,32,453,2.0625,22.815,9.2425,16.028750000000002
24,33,359,2.16,20.9875,8.5,14.74375
24,34,750,2.8675,25.7625,14.7425,20.252499999999998
24,35,989,0.9824999999999999,23.505,7.7475000000000005,15.626249999999999
24,36,720,3.335,24.490000000000002,12.025,18.2575
24,37,840,5.955,24.0125,11.965,17.98875
24,38,74,5.515000000000001,25.1025,13.05,19.07625
24,39,29,5.505000000000001,25.270000000000003,13.5175,19.39375
24,40,178,2.2175000000000002,25.9525,15.495,20.72375
24,41,125,4.3149999999999995,25.2975,14.065,19.68125
24,42,581,4.11,25.505,14.0975,19.80125
24,43,526,1.3975,21.3575,9.012500000000001,15.185000000000002
24,44,262,2.665,22.2525,9.17,15.71125
24,45,996,2.355,22.53,8.8475,15.68875
24,46,545,0.6825,22.435,6.425,14.43
24,47,89,3.6675,23.14,9.905,16.5225
24,48,997,1.945,21.725,9.432500000000001,15.578750000000001
24,49,634,0.9924999999999999,21.6375,8.285,14.96125
24,50,503,0.935,22.9775,8.545,15.76125
24,51,775,3.195,23.7275,8.91,16.31875
24,52,517,2.5475,25.6425,11.5075,18.575
24,53,473,6.1425,23.785,11.6975,17.74125
24,54,61,6.7775,22.595,9.7125,16.15375
24,55,881,1.3475,23.537499999999998,8.2075,15.872499999999999
24,56,848,1.7425,23.735,8.9675,16.35125
24,57,289,5.3325,24.0025,11.7725,17.887500000000003
24,58,418,1.155,23.8425,12.5075,18.175
25,1,552,0.0,22.6425,13.3125,17.9775
25,2,430,0.0,23.6725,12.01,17.84125
25,3,846,0.0,28.215,9.2425,18.728749999999998
25,4,293,0.0,28.965,12.1025,20.533749999999998
25,5,526,0.0,31.185,10.52,20.8525
25,6,27,0.0,29.5925,11.192499999999999,20.3925
25,7,729,0.0,29.7025,13.115,21.40875
25,8,31,0.0,26.755000000000003,11.5375,19.146250000000002
25,9,510,0.0,27.6525,13.775,20.71375
25,10,30,0.0,28.475,13.3625,20.918750000000003
25,11,10,0.0,26.634999999999998,12.08,19.357499999999998
25,12,732,0.0,27.27,12.21,19.740000000000002
25,13,799,0.0,29.315,11.05,20.1825
25,14,681,0.0,27.8525,13.254999999999999,20.55375
25,15,239,0.0,28.49,10.7125,19.60125
25,16,355,0.0,28.4375,10.54,19.48875
25,17,309,0.0,27.77,12.635,20.2025
25,18,616,0.0,25.6225,11.2425,18.432499999999997
26,1,959,0.0,22.1525,5.265,13.70875
26,2,106,0.0,15.607500000000002,-1.255,7.176250000000001
26,3,350,0.0,28.5975,10.435,19.51625
26,4,285,0.0,22.13,8.442499999999999,15.286249999999999
26,5,842,0.0,22.6775,1.4024999999999999,12.04
26,6,126,0.0,19.494999999999997,4.1225,11.808749999999998
26,7,446,0.0,23.2625,8.530000000000001,15.89625
26,8,689,0.0,20.965,1.99,11.4775
26,9,498,0.0,23.7775,3.5374999999999996,13.657499999999999
26,10,52,0.0,17.1175,-1.4275,7.845
26,11,959,0.0,17.965,3.5225,10.74375
26,12,707,0.0,26.905,9.219999999999999,18.0625
26,13,959,0.0,21.122500000000002,4.855,12.988750000000001
26,14,270,0.0,22.405,5.5575,13.981250000000001
26,15,829,0.0,17.0675,0.155,8.61125
26,16,52,0.0,22.9825,7.65,15.31625
26,17,349,0.0,23.405,9.9725,16.68875
26,18,702,0.0,27.2225,7.960000000000001,17.591250000000002
26,19,732,0.0,16.5225,1.8875,9.205
26,20,332,0.0,24.1325,8.2025,16.1675
26,21,53,0.0,25.842499999999998,7.6925,16.7675
26,22,322,0.0,20.5625,5.375,12.96875
26,23,95,0.0,20.475,4.3375,12.40625
26,24,269,0.0,22.625,4.265000000000001,13.445
26,25,458,0.0,27.634999999999998,10.3475,18.99125
26,26,310,0.0,27.08,9.6275,18.353749999999998
26,27,22,0.0,17.085,1.9475000000000002,9.516250000000001
26,28,997,0.0,22.2025,3.88,13.04125
26,29,330,0.0,26.235,9.6775,17.95625
26,30,983,0.0,25.41,8.504999999999999,16.9575
26,31,499,0.0,18.1675,-0.98,8.59375
26,32,809,0.0,21.04,3.6550000000000002,12.3475
26,33,301,0.0,24.0825,11.6775,17.88
26,34,476,0.0,21.655,4.925,13.290000000000001
26,35,373,0.0,19.3675,4.762499999999999,12.065
26,36,928,0.0,21.715,7.0125,14.36375
26,37,906,0.0,24.72,7.5425,16.13125
26,38,110,0.0,21.919999999999998,4.6625,13.291249999999998
26,39,202,0.0,15.5425,-0.32499999999999996,7.608750000000001
26,40,730,0.0,20.73,0.004999999999999893,10.3675
26,41,739,0.0,15.2425,3.175,9.20875
26,42,38,0.0,27.835,9.71,18.7725
26,43,550,0.0,15.73,4.6925,10.21125
26,44,703,0.0,27.1075,5.387499999999999,16.247500000000002
26,45,27,0.0,22.71,6.9175,14.81375
26,46,21,0.0,23.725,8.6625,16.19375
26,47,54,0.0,22.975,8.555,15.765
26,48,327,0.0,22.564999999999998,10.2,16.3825
26,49,757,0.0,27.615000000000002,6.975,17.295
26,50,828,0.0,23.545,6.692500000000001,15.118750000000002
26,51,698,0.0,26.6175,5.6025,16.11
26,52,239,0.0,22.330000000000002,1.4125,11.871250000000002
26,53,381,0.0,22.1525,5.165,13.65875
26,54,615,0.0,26.0775,5.445,15.76125
26,55,582,0.0,21.7875,10.5075,16.1475
26,56,713,0.0,25.905,8.4175,17.161250000000003
26,57,830,0.0,23.4125,4.8,14.106250000000001
26,58,338,0.0,22.9875,7.77,15.37875
26,59,655,0.0,13.57,2.1875,7.87875
26,60,565,0.0,20.3675,7.31,13.83875
26,61,513,0.0,24.68,4.3825,14.53125
26,62,942,0.0,26.6975,7.125,16.911250000000003
26,63,936,0.0,22.98,4.8575,13.91875
26,64,273,0.0,23.3225,7.7725,15.547500000000001
26,65,886,0.0,22.2125,7.904999999999999,15.05875
26,66,127,0.0,24.8275,7.4725,16.15
26,67,297,0.0,19.415,2.8175,11.116249999999999
26,68,121,0.0,23.3375,5.595,14.466249999999999
26,69,904,0.0,22.682499999999997,1.0,11.841249999999999
26,70,869,0.0,22.64,8.649999999999999,15.645
26,71,556,0.0,25.9675,9.9825,17.975
26,72,849,0.0,24.845,11.9775,18.41125
27,1,914,16.4375,29.795,22.9175,26.356250000000003
27,2,763,10.1325,29.195,21.855,25.525
27,3,776,8.355,29.9875,21.2225,25.605
27,4,359,11.9,29.8575,21.419999999999998,25.63875
27,5,442,6.03,28.2775,21.945,25.11125
27,6,261,7.5525,29.0,21.5375,25.26875
27,7,127,18.2625,27.7975,22.197499999999998,24.9975
27,8,597,20.33,28.15,21.4675,24.80875
27,9,337,13.2625,28.14,20.6075,24.37375
27,10,602,5.945,29.21,21.205000000000002,25.207500000000003
27,11,965,11.379999999999999,28.490000000000002,21.6025,25.04625
27,12,14,16.525,28.165,20.8975,24.53125
27,13,204,6.4750000000000005,30.1075,21.1375,25.622500000000002
27,14,411,4.96,27.7525,22.3975,25.075000000000003
27,15,533,16.3,26.395,18.740000000000002,22.567500000000003
27,16,34,16.23,27.155,19.9125,23.53375
27,17,110,17.455000000000002,30.265,20.8825,25.57375
28,1,385,1.65,22.6125,10.04,16.32625
28,2,875,2.3375,24.145,15.07,19.6075
28,3,632,0.7725,25.59,16.375,20.9825
28,4,799,0.4375,24.740000000000002,14.375,19.5575
28,5,98,0.8024999999999999,20.4775,8.6175,14.5475
28,6,973,3.9675000000000002,19.7525,7.865,13.80875
28,7,156,0.405,21.09,9.5225,15.30625
28,8,769,2.6125,22.53,10.3425,16.43625
28,9,225,0.29250000000000004,22.997500000000002,17.78,20.38875
28,10,741,1.2725,20.8775,9.6375,15.2575
28,11,646,1.3575,22.025,11.1975,16.61125
28,12,787,1.335,25.4075,15.0375,20.2225
28,13,648,2.51,21.575,10.4275,16.00125
28,14,232,0.8775,20.802500000000002,9.4275,15.115000000000002
28,15,824,0.445,20.715,9.379999999999999,15.0475
28,16,401,2.27,19.9625,9.3675,14.665
28,17,758,3.935,19.08,6.944999999999999,13.0125
28,18,619,1.6424999999999998,22.085,10.1875,16.13625
28,19,517,2.2625,21.7225,11.265,16.49375
28,20,135,0.9975,18.98,8.155,13.567499999999999
28,21,655,0.73,25.302500000000002,15.2925,20.2975
28,22,31,0.8125,18.2875,10.095,14.19125
28,23,948,0.6425,20.5375,9.5325,15.035
28,24,226,0.3825,21.075,9.735,15.405
28,25,822,0.265,21.2975,9.8225,15.559999999999999
28,26,38,4.0075,17.215,5.9675,11.59125
28,27,767,0.8425,20.3825,8.567499999999999,14.475
28,28,607,0.4375,24.665,13.9925,19.32875
28,29,805,1.495,23.177500000000002,11.51,17.34375
28,30,507,1.4625,22.505,10.8775,16.69125
28,31,393,2.5725,20.3625,6.86,13.61125
28,32,819,0.59,20.1925,9.5925,14.892499999999998
28,33,491,0.4325,20.0875,9.47,14.778749999999999
28,34,478,1.3775,20.1475,9.49,14.818750000000001
28,35,708,1.4000000000000001,20.4725,10.442499999999999,15.4575
28,36,322,0.9675,19.2275,8.1175,13.6725
28,37,438,3.1275,22.5925,11.1,16.84625
28,38,591,0.29,24.195,17.34,20.7675
28,39,702,3.5324999999999998,22.3325,9.1775,15.754999999999999
28,40,78,0.27749999999999997,19.78,9.317499999999999,14.54875
28,41,545,2.29,20.487499999999997,9.4175,14.952499999999999
28,42,818,0.9675,20.19,9.175,14.682500000000001
28,43,972,0.9349999999999999,23.6275,13.83,18.72875
29,1,616,0.1575,22.317500000000003,4.155,13.236250000000002
29,2,595,0.0925,23.27,4.675,13.9725
29,3,931,0.41500000000000004,20.3275,3.355,11.84125
29,4,60,1.17,19.845,3.475,11.66
29,5,746,0.10750000000000001,21.384999999999998,3.8150000000000004,12.6
29,6,180,0.625,19.36,3.2825,11.32125
29,7,756,0.9875,20.2725,4.2524999999999995,12.2625
29,8,397,0.7849999999999999,20.27,3.8375,12.053749999999999
29,9,529,0.1275,21.3425,3.68,12.51125
29,10,463,0.23249999999999998,22.62,4.1525,13.38625
29,11,613,0.27,21.1725,3.74,12.45625
29,12,514,0.43,20.2025,3.3775,11.790000000000001
29,13,619,0.68,19.7075,2.9825,11.344999999999999
29,14,411,0.3725,21.8375,3.895,12.866249999999999
29,15,166,0.45,20.8275,3.9975,12.4125
29,16,567,0.305,19.9675,3.2449999999999997,11.606250000000001
29,17,803,0.135,23.1,4.4975000000000005,13.798750000000002
29,18,550,0.1575,22.317500000000003,4.155,13.236250000000002
29,19,936,0.41,20.2775,3.96,12.11875
29,20,474,0.4925,20.1675,2.9800000000000004,11.57375
29,21,476,0.59,18.3775,3.04,10.70875
29,22,512,0.08750000000000001,23.955,5.265000000000001,14.61
29,23,368,0.35,21.4375,4.62,13.02875
29,24,958,0.27249999999999996,23.2075,4.8774999999999995,14.0425
29,25,657,0.0825,23.4425,4.9525,14.1975
29,26,90,0.1575,22.317500000000003,4.155,13.236250000000002
29,27,495,0.1325,23.9925,5.7,14.84625
29,28,812,0.16,22.302500000000002,3.855,13.078750000000001
29,29,594,0.18000000000000002,24.225,5.1,14.662500000000001
29,30,141,0.8525,19.205,2.9575,11.081249999999999
29,31,82,0.69,19.8475,3.22,11.53375
29,32,847,0.28500000000000003,22.855,5.275,14.065000000000001
29,33,240,0.2025,24.314999999999998,5.26,14.787499999999998
29,34,78,1.1625,19.5925,3.015,11.30375
29,35,271,0.325,19.5825,2.9,11.241249999999999
29,36,506,0.1875,23.9425,5.025,14.48375
29,37,855,0.22,20.2275,3.5975,11.9125
29,38,797,0.115,20.8925,3.5524999999999998,12.222499999999998
29,39,110,0.2575,20.085,3.14,11.6125
29,40,238,0.29000000000000004,22.4125,4.2475,13.33
29,41,470,0.08750000000000001,23.955,5.265000000000001,14.61
29,42,39,0.2225,23.805,5.6425,14.723749999999999
29,43,90,0.15000000000000002,22.5175,4.2725,13.395
29,44,904,0.2225,23.805,5.6425,14.723749999999999
29,45,566,0.2575,20.6575,2.635,11.646249999999998
29,46,161,1.07,18.7975,3.02,10.90875
29,47,929,0.715,18.9175,2.9475,10.932500000000001
29,48,35,0.12,23.8075,4.827500000000001,14.3175
29,49,353,0.225,23.195,4.915,14.055
29,50,847,0.2025,20.96,2.975,11.967500000000001
29,51,488,0.18000000000000002,24.225,5.1,14.662500000000001
29,52,599,0.24,20.3975,3.015,11.70625
29,53,367,0.18000000000000002,24.225,5.1,14.662500000000001
29,54,572,0.18000000000000002,24.225,5.1,14.662500000000001
29,55,127,0.2175,21.725,3.825,12.775
29,56,910,0.30500000000000005,21.677500000000002,4.44,13.058750000000002
29,57,938,0.2125,23.02,5.0975,14.05875
29,58,40,0.08750000000000001,23.955,5.265000000000001,14.61
29,59,956,0.08750000000000001,23.955,5.265000000000001,14.61
29,60,935,0.155,24.015,4.91,14.4625
