,Cve_Ent,Cve_Mun,prec_avg,tmax_avg,tmin_avg,tavg
1555,20,553,0.9525,26.1575,10.1925,18.175
1556,20,554,5.725,24.675,12.54,18.6075
1557,20,555,0.04,28.425,11.0825,19.75375
1558,20,556,0.7999999999999999,25.625,9.625,17.625
1559,20,557,0.34,33.01,22.545,27.7775
1560,20,558,1.9725000000000001,26.8475,12.84,19.84375
1561,20,559,7.569999999999999,27.555,16.1625,21.85875
1562,20,560,2.585,25.42,10.2175,17.81875
1563,20,561,0.08499999999999999,28.5875,12.1,20.34375
1564,20,562,0.465,25.55,9.379999999999999,17.465
1565,20,563,0.0425,28.45,10.002500000000001,19.22625
1566,20,564,0.1275,28.3375,10.58,19.45875
1567,20,565,0.115,28.325,10.91,19.6175
1568,20,566,0.13,29.5375,11.0625,20.3
1569,20,567,0.0275,33.197500000000005,14.9475,24.0725
1570,20,568,0.195,29.0925,12.3575,20.725
1571,20,569,0.5499999999999999,26.6575,10.21,18.43375
1572,20,570,0.15,27.2725,9.6575,18.465
1573,21,1,0.1825,21.0875,4.45,12.768749999999999
1574,21,2,10.0725,21.85,11.135,16.4925
1575,21,3,0.075,31.2625,15.517499999999998,23.39
1576,21,4,0.395,21.305,6.085,13.695
1577,21,5,0.19999999999999998,25.3225,12.8375,19.080000000000002
1578,21,6,6.68,18.1875,7.005,12.59625
1579,21,7,0.085,29.8,15.094999999999999,22.447499999999998
1580,21,8,3.4175000000000004,17.8775,6.005,11.94125
1581,21,9,0.0025,31.740000000000002,16.6275,24.183750000000003
1582,21,10,3.6975,24.63,11.717500000000001,18.17375
1583,21,11,0.0,33.675,17.155,25.415
1584,21,12,1.29,18.6725,5.15,11.911249999999999
1585,21,13,1.135,27.197499999999998,11.865,19.53125
1586,21,14,6.51,18.4725,8.004999999999999,13.23875
1587,21,15,0.21,22.8475,5.29,14.06875
1588,21,16,3.165,17.54,3.625,10.5825
1589,21,17,6.1899999999999995,16.8175,3.2875,10.0525
1590,21,18,0.7875000000000001,26.225,10.97,18.5975
1591,21,19,0.3825,22.2875,8.790000000000001,15.53875
1592,21,20,0.1325,25.04,9.442499999999999,17.24125
1593,21,21,0.0325,30.275,15.790000000000001,23.0325
1594,21,22,0.265,24.32,11.7825,18.05125
1595,21,23,2.8925,15.655,7.5375000000000005,11.59625
1596,21,24,0.005,32.875,17.45,25.1625
1597,21,25,10.0,19.865000000000002,9.620000000000001,14.742500000000001
1598,21,26,0.4825,16.92,4.2725,10.596250000000001
1599,21,27,1.3150000000000002,25.975,10.665000000000001,18.32
1600,21,28,7.5575,18.595,8.275,13.434999999999999
1601,21,29,9.452499999999999,18.7,8.5775,13.63875
1602,21,30,7.5575,18.595,8.275,13.434999999999999
1603,21,31,0.0575,29.005000000000003,13.9,21.4525
1604,21,32,0.0075,32.95,18.189999999999998,25.57
1605,21,33,0.19749999999999998,24.5575,12.4125,18.485
1606,21,34,0.22999999999999998,22.44,5.785,14.1125
1607,21,35,2.3725,26.275,11.8975,19.08625
1608,21,36,3.275,25.4,12.7425,19.07125
1609,21,37,0.48500000000000004,26.52,11.29,18.905
1610,21,38,0.19,23.134999999999998,7.88,15.507499999999999
1611,21,39,5.949999999999999,17.9325,6.125,12.02875
1612,21,40,0.19,23.585,6.8725000000000005,15.228750000000002
1613,21,41,0.19999999999999998,23.6025,6.2225,14.9125
1614,21,42,0.07,30.345,15.375,22.86
1615,21,43,10.49,18.845,8.4825,13.66375
1616,21,44,4.12,18.012500000000003,3.085,10.548750000000002
1617,21,45,2.755,16.6625,6.3575,11.510000000000002
1618,21,46,1.8725,21.9975,9.6025,15.799999999999999
1619,21,47,0.0425,32.785,17.7825,25.283749999999998
1620,21,48,0.6475000000000001,16.580000000000002,3.4575,10.01875
1621,21,49,5.2375,18.145,6.8775,12.51125
1622,21,50,3.9325,22.4225,9.897499999999999,16.16
1623,21,51,0.08,30.64,16.2775,23.458750000000002
1624,21,52,0.045,27.35,11.7725,19.56125
1625,21,53,2.945,17.795,3.5975,10.696250000000001
1626,21,54,8.3025,17.025000000000002,3.225,10.125000000000002
1627,21,55,0.165,29.4325,13.1225,21.2775
1628,21,56,0.0,33.275000000000006,17.52,25.3975
1629,21,57,3.7625,18.1625,7.0625,12.6125
1630,21,58,3.6475,18.365,5.535,11.95
1631,21,59,0.0025,32.362500000000004,17.4,24.88125
1632,21,60,0.3375,17.6525,4.1625,10.907499999999999
1633,21,61,3.485,26.505,14.955,20.73
1634,21,62,0.0275,28.975,14.502500000000001,21.738750000000003
1635,21,63,2.02,17.3275,8.145,12.73625
1636,21,64,6.4475,22.42,12.4975,17.458750000000002
1637,21,65,0.575,20.1525,6.0075,13.08
1638,21,66,0.0,32.0825,15.945,24.01375
1639,21,67,3.27,18.305,4.335,11.32
1640,21,68,9.0125,19.1625,9.504999999999999,14.33375
1641,21,69,0.16249999999999998,25.7275,11.95,18.838749999999997
1642,21,70,0.1625,27.13,11.615,19.3725
1643,21,71,5.8725000000000005,18.232499999999998,7.5600000000000005,12.896249999999998
1644,21,72,9.870000000000001,18.985,9.0875,14.036249999999999
1645,21,73,0.0325,31.997500000000002,17.52,24.75875
1646,21,74,0.68,17.5625,4.16,10.86125
1647,21,75,9.807500000000001,17.825,6.4325,12.12875
1648,21,76,10.9475,20.2625,9.665000000000001,14.963750000000001
1649,21,77,8.275,18.5925,8.395,13.49375
1650,21,78,7.0775,17.8925,6.2175,12.055
1651,21,79,0.1975,24.9525,9.629999999999999,17.291249999999998
1652,21,80,8.8025,18.23,7.665,12.9475
1653,21,81,0.0,33.255,17.61,25.4325
1654,21,82,0.365,26.035,10.905000000000001,18.47
1655,21,83,2.465,18.3125,3.215,10.76375
1656,21,84,8.9375,18.645,8.5275,13.58625
1657,21,85,0.09,30.69,16.0125,23.35125
1658,21,86,8.1775,20.6075,11.32,15.963750000000001
1659,21,87,0.0325,32.42,18.2275,25.32375
1660,21,88,9.615,18.7925,8.637500000000001,13.715
1661,21,89,9.605,19.7125,10.4325,15.072499999999998
1662,21,90,0.19999999999999998,20.8575,5.7275,13.2925
1663,21,91,5.195,18.4575,8.3725,13.415
1664,21,92,0.5775,24.8975,9.94,17.41875
1665,21,93,3.335,17.515,4.645,11.08
1666,21,94,2.075,19.4925,3.6225,11.5575
1667,21,95,0.05,27.05,11.2075,19.12875
1668,21,96,0.405,20.35,5.205,12.7775
1669,21,97,0.14,23.6325,7.91,15.77125
1670,21,98,0.315,25.37,10.12,17.745
1671,21,99,2.3175,19.939999999999998,8.9075,14.423749999999998
1672,21,100,4.865,18.4625,8.415000000000001,13.438749999999999
1673,21,101,8.295,17.7925,6.58,12.186250000000001
1674,21,102,0.3725,18.235,5.2225,11.72875
1675,21,103,2.2625,22.3325,9.7675,16.05
1676,21,104,0.405,20.575000000000003,4.32,12.447500000000002
1677,21,105,2.06,18.7925,3.3325,11.0625
1678,21,106,0.205,24.307499999999997,9.0125,16.659999999999997
1679,21,107,8.637500000000001,19.275,9.645,14.459999999999999
1680,21,108,1.8475,19.9625,4.5649999999999995,12.263749999999998
1681,21,109,4.415,18.355,7.970000000000001,13.162500000000001
1682,21,110,2.0025,19.2125,7.952500000000001,13.5825
1683,21,111,7.2875,21.245,11.84,16.5425
1684,21,112,0.17250000000000001,29.6025,13.669999999999998,21.636249999999997
1685,21,113,0.0,32.7175,16.9075,24.8125
1686,21,114,0.325,24.33,7.23,15.78
1687,21,115,0.705,19.68,6.72,13.2
1688,21,116,3.965,20.9975,7.925000000000001,14.46125
1689,21,117,0.21250000000000002,20.6825,4.19,12.436250000000001
1690,21,118,0.28500000000000003,21.96,6.7875,14.373750000000001
1691,21,119,0.2,23.1325,7.405,15.26875
1692,21,120,2.155,24.305,10.475,17.39
1693,21,121,0.08499999999999999,27.255000000000003,12.135,19.695
1694,21,122,0.51,16.875,2.85,9.8625
1695,21,123,7.62,18.810000000000002,8.772499999999999,13.791250000000002
1696,21,124,1.1375,27.08,11.6725,19.37625
1697,21,125,0.22999999999999998,22.130000000000003,7.2775,14.703750000000001
1698,21,126,0.2575,20.7625,6.74,13.751249999999999
1699,21,127,0.1575,29.33,13.825,21.5775
1700,21,128,0.865,20.5125,4.415,12.46375
1701,21,129,1.8025,27.82,12.19,20.005
1702,21,130,1.175,18.4175,5.1875,11.8025
1703,21,131,0.0575,26.7875,10.9025,18.845
1704,21,132,0.5725,19.1075,3.775,11.44125
1705,21,133,0.025,28.7025,14.0925,21.3975
1706,21,134,0.355,18.1025,3.1525,10.6275
1707,21,135,0.40499999999999997,28.2725,12.195,20.23375
1708,21,136,0.22999999999999998,22.44,5.785,14.1125
1709,21,137,2.005,19.0225,5.0525,12.037500000000001
1710,21,138,0.3725,14.77,3.8575,9.313749999999999
1711,21,139,0.0,31.4575,15.8325,23.645
1712,21,140,0.32749999999999996,21.075,6.0649999999999995,13.57
1713,21,141,0.0525,31.1925,15.035,23.11375
1714,21,142,1.0075,19.685000000000002,5.215,12.450000000000001
1715,21,143,0.76,15.805,2.9125,9.35875
1716,21,144,0.2675,21.585,7.102499999999999,14.34375
1717,21,145,3.5825,27.8575,16.1475,22.0025
1718,21,146,0.01,28.1175,12.752500000000001,20.435000000000002
1719,21,147,0.1325,29.4325,14.2375,21.835
1720,21,148,0.2575,20.7625,6.74,13.751249999999999
1721,21,149,1.5124999999999997,23.7425,10.057500000000001,16.9
1722,21,150,0.09,27.3325,11.6475,19.490000000000002
1723,21,151,0.19,23.134999999999998,7.88,15.507499999999999
1724,21,152,0.4925,20.7075,5.3175,13.0125
1725,21,153,0.22,24.405,8.2725,16.33875
1726,21,154,0.5675,21.915,8.1875,15.05125
1727,21,155,0.0,33.085,16.83,24.9575
1728,21,156,2.23,24.9575,10.5575,17.7575
1729,21,157,0.04,31.6775,16.8975,24.2875
1730,21,158,9.305,21.197499999999998,10.725,15.96125
1731,21,159,0.08499999999999999,27.66,12.385,20.0225
1732,21,160,0.04,31.557499999999997,17.445,24.50125
1733,21,161,1.205,23.51,9.765,16.637500000000003
1734,21,162,7.3525,18.2725,7.4275,12.850000000000001
1735,21,163,0.2525,20.502499999999998,2.9375,11.719999999999999
1736,21,164,0.31,21.92,6.07,13.995000000000001
1737,21,165,0.035,27.0825,13.7725,20.427500000000002
1738,21,166,0.07500000000000001,27.385,12.940000000000001,20.1625
1739,21,167,5.245,17.84,5.83,11.835
1740,21,168,0.0875,27.9725,14.6425,21.3075
1741,21,169,0.3225,27.305,11.9525,19.62875
1742,21,170,4.8475,18.7975,3.655,11.22625
1743,21,171,0.19499999999999998,24.53,9.2,16.865000000000002
1744,21,172,7.0925,17.5975,4.407500000000001,11.002500000000001
1745,21,173,7.175000000000001,17.025,4.4174999999999995,10.72125
1746,21,174,10.2725,17.855,5.865,11.86
1747,21,175,0.4325,18.485,5.9925,12.23875
1748,21,176,0.085,28.697499999999998,14.780000000000001,21.73875
1749,21,177,1.14,23.0275,9.295,16.16125
1750,21,178,7.539999999999999,19.0725,10.165,14.61875
1751,21,179,3.295,16.4825,5.3675,10.925
1752,21,180,0.8975,16.56,2.94,9.75
1753,21,181,0.2875,20.815,5.2725,13.043750000000001
1754,21,182,0.1475,24.3325,8.725,16.52875
1755,21,183,7.3075,18.6375,8.59,13.61375
1756,21,184,8.129999999999999,18.8725,9.015,13.94375
1757,21,185,0.0675,27.2575,13.545,20.40125
1758,21,186,11.1375,17.32,4.7175,11.01875
1759,21,187,5.737500000000001,18.9275,10.115,14.521249999999998
1760,21,188,0.47750000000000004,19.8,8.325,14.0625
1761,21,189,0.335,23.5875,8.665,16.12625
1762,21,190,0.31,27.95,12.52,20.235
1763,21,191,0.0,33.394999999999996,16.5175,24.956249999999997
1764,21,192,9.8675,19.7325,9.91,14.821250000000001
1765,21,193,0.21749999999999997,25.935,9.8925,17.91375
1766,21,194,7.33,22.052500000000002,11.9025,16.9775
1767,21,195,3.4675000000000002,23.3025,10.875,17.088749999999997
1768,21,196,0.155,29.4175,14.114999999999998,21.76625
1769,21,197,8.405000000000001,19.322499999999998,10.275,14.798749999999998
1770,21,198,0.0,33.49,17.52,25.505000000000003
1771,21,199,6.504999999999999,17.4925,3.12,10.30625
1772,21,200,5.880000000000001,17.1825,4.0325,10.6075
1773,21,201,0.025,28.7025,14.0925,21.3975
1774,21,202,7.744999999999999,17.785,6.1450000000000005,11.965
1775,21,203,0.42500000000000004,24.2725,9.4475,16.86
1776,21,204,8.4925,17.41,5.595,11.5025
1777,21,205,0.6125,22.34,8.7825,15.561250000000001
1778,21,206,0.215,28.2475,12.99,20.61875
1779,21,207,9.615,17.1975,4.5425,10.870000000000001
1780,21,208,6.202500000000001,17.7975,5.5225,11.66
1781,21,209,1.3125,26.19,10.997499999999999,18.59375
1782,21,210,8.8225,18.22,7.615,12.9175
1783,21,211,4.5649999999999995,16.7025,2.355,9.52875
1784,21,212,4.765,17.4125,3.1875,10.3
1785,21,213,9.0625,20.5375,11.19,15.86375
1786,21,214,1.7799999999999998,26.6175,11.9625,19.29
1787,21,215,6.65,18.0425,6.6525,12.3475
1788,21,216,10.0125,18.96,8.675,13.8175
1789,21,217,3.26,25.16,12.622499999999999,18.89125
1790,22,1,1.0525,20.2175,5.1425,12.68
1791,22,2,2.8274999999999997,23.605,10.8625,17.23375
1792,22,3,2.845,23.490000000000002,9.71,16.6
1793,22,4,2.8874999999999997,22.5025,9.31,15.90625
1794,22,5,1.44,20.995,8.3825,14.68875
1795,22,6,0.8150000000000001,23.490000000000002,8.7475,16.118750000000002
1796,22,7,1.31,21.4825,8.285,14.883750000000001
1797,22,8,0.97,21.7075,6.68,14.19375
1798,22,9,6.11,24.3525,10.1025,17.2275
1799,22,10,6.0625,24.29,9.495,16.8925
1800,22,11,1.4325,21.3725,8.7825,15.0775
1801,22,12,0.935,21.9075,7.095,14.501249999999999
1802,22,13,2.0925000000000002,20.605,8.775,14.690000000000001
1803,22,14,1.3475000000000001,22.82,9.842500000000001,16.33125
1804,22,15,2.675,24.4875,10.775,17.63125
1805,22,16,0.965,21.22,6.3775,13.79875
1806,22,17,0.9525,21.857499999999998,7.865,14.861249999999998
1807,22,18,1.52,20.6425,8.6475,14.645
1808,23,1,5.2475000000000005,28.57,22.7825,25.67625
1809,23,2,14.6425,29.9275,20.005,24.96625
1810,23,3,5.07,29.634999999999998,23.1025,26.36875
1811,23,4,15.2275,29.6725,21.4525,25.5625
1812,23,5,6.1325,29.1975,21.54,25.36875
1813,23,6,5.5975,30.8375,19.43,25.13375
1814,23,7,5.654999999999999,29.8975,20.752499999999998,25.325
1815,23,8,7.79,28.9875,21.2925,25.14
1816,23,9,10.045,29.072499999999998,20.9725,25.0225
1817,23,10,11.26,30.655,19.91,25.2825
1818,23,11,6.1325,29.1975,21.54,25.36875
1819,24,1,0.7625,22.622500000000002,7.6875,15.155000000000001
1820,24,2,1.5474999999999999,24.2225,11.4225,17.822499999999998
1821,24,3,6.675000000000001,24.0325,12.01,18.02125
1822,24,4,1.6275,23.9575,8.1625,16.06
1823,24,5,1.2875,24.705,11.5075,18.10625
1824,24,6,2.645,21.5625,8.9075,15.235
1825,24,7,2.9875,21.565,9.7875,15.67625
1826,24,8,2.6775,24.8625,10.395,17.62875
1827,24,9,0.7925,23.595,7.3825,15.48875
1828,24,10,2.625,23.8675,11.235,17.55125
1829,24,11,2.65,25.975,10.907499999999999,18.44125
1830,24,12,5.2425,23.9575,12.5175,18.2375
1831,24,13,2.8825,25.215,14.735,19.975
1832,24,14,6.584999999999999,23.6525,11.7725,17.7125
1833,24,15,3.125,21.1675,8.5525,14.86
1834,24,16,1.1875,26.16,15.84,21.0
1835,24,17,3.975,23.7925,9.9625,16.8775
1836,24,18,6.4275,22.5625,10.629999999999999,16.596249999999998
1837,24,19,2.105,24.8925,10.3225,17.607499999999998
1838,24,20,3.4574999999999996,22.745,10.115,16.43
1839,24,21,0.7925,22.975,7.6025,15.28875
1840,24,22,1.49,23.165,8.647499999999999,15.90625
1841,24,23,1.525,24.88,11.155,18.0175
1842,24,24,3.3274999999999997,25.8825,11.655,18.76875
1843,24,25,1.395,21.96,7.84,14.9
1844,24,26,4.665,24.95,13.515,19.2325
1845,24,27,1.4224999999999999,23.69,9.8075,16.74875
1846,24,28,1.4525,23.28,8.0675,15.673750000000002
1847,24,29,5.695,25.1275,13.4575,19.2925
1848,24,30,2.0925000000000002,24.544999999999998,9.1275,16.83625
1849,24,31,3.4275,24.465,10.0575,17.26125
1850,24,32,2.0625,22.815,9.2425,16.028750000000002
1851,24,33,2.16,20.9875,8.5,14.74375
1852,24,34,2.8675,25.7625,14.7425,20.252499999999998
1853,24,35,0.9824999999999999,23.505,7.7475000000000005,15.626249999999999
1854,24,36,3.335,24.490000000000002,12.025,18.2575
1855,24,37,5.955,24.0125,11.965,17.98875
1856,24,38,5.515000000000001,25.1025,13.05,19.07625
1857,24,39,5.505000000000001,25.270000000000003,13.5175,19.39375
1858,24,40,2.2175000000000002,25.9525,15.495,20.72375
1859,24,41,4.3149999999999995,25.2975,14.065,19.68125
1860,24,42,4.11,25.505,14.0975,19.80125
1861,24,43,1.3975,21.3575,9.012500000000001,15.185000000000002
1862,24,44,2.665,22.2525,9.17,15.71125
1863,24,45,2.355,22.53,8.8475,15.68875
1864,24,46,0.6825,22.435,6.425,14.43
1865,24,47,3.6675,23.14,9.905,16.5225
1866,24,48,1.945,21.725,9.432500000000001,15.578750000000001
1867,24,49,0.9924999999999999,21.6375,8.285,14.96125
1868,24,50,0.935,22.9775,8.545,15.76125
1869,24,51,3.195,23.7275,8.91,16.31875
1870,24,52,2.5475,25.6425,11.5075,18.575
1871,24,53,6.1425,23.785,11.6975,17.74125
1872,24,54,6.7775,22.595,9.7125,16.15375
1873,24,55,1.3475,23.537499999999998,8.2075,15.872499999999999
1874,24,56,1.7425,23.735,8.9675,16.35125
1875,24,57,5.3325,24.0025,11.7725,17.887500000000003
1876,24,58,1.155,23.8425,12.5075,18.175
1877,25,1,0.0,22.6425,13.3125,17.9775
1878,25,2,0.0,23.6725,12.01,17.84125
1879,25,3,0.0,28.215,9.2425,18.728749999999998
1880,25,4,0.0,28.965,12.1025,20.533749999999998
1881,25,5,0.0,31.185,10.52,20.8525
1882,25,6,0.0,29.5925,11.192499999999999,20.3925
1883,25,7,0.0,29.7025,13.115,21.40875
1884,25,8,0.0,26.755000000000003,11.5375,19.146250000000002
1885,25,9,0.0,27.6525,13.775,20.71375
1886,25,10,0.0,28.475,13.3625,20.918750000000003
1887,25,11,0.0,26.634999999999998,12.08,19.357499999999998
1888,25,12,0.0,27.27,12.21,19.740000000000002
1889,25,13,0.0,29.315,11.05,20.1825
1890,25,14,0.0,27.8525,13.254999999999999,20.55375
1891,25,15,0.0,28.49,10.7125,19.60125
1892,25,16,0.0,28.4375,10.54,19.48875
1893,25,17,0.0,27.77,12.635,20.2025
1894,25,18,0.0,25.6225,11.2425,18.432499999999997
1895,26,1,0.0,22.1525,5.265,13.70875
1896,26,2,0.0,15.607500000000002,-1.255,7.176250000000001
1897,26,3,0.0,28.5975,10.435,19.51625
1898,26,4,0.0,22.13,8.442499999999999,15.286249999999999
1899,26,5,0.0,22.6775,1.4024999999999999,12.04
1900,26,6,0.0,19.494999999999997,4.1225,11.808749999999998
1901,26,7,0.0,23.2625,8.530000000000001,15.89625
1902,26,8,0.0,20.965,1.99,11.4775
1903,26,9,0.0,23.7775,3.5374999999999996,13.657499999999999
1904,26,10,0.0,17.1175,-1.4275,7.845
1905,26,11,0.0,17.965,3.5225,10.74375
1906,26,12,0.0,26.905,9.219999999999999,18.0625
1907,26,13,0.0,21.122500000000002,4.855,12.988750000000001
1908,26,14,0.0,22.405,5.5575,13.981250000000001
1909,26,15,0.0,17.0675,0.155,8.61125
1910,26,16,0.0,22.9825,7.65,15.31625
1911,26,17,0.0,23.405,9.9725,16.68875
1912,26,18,0.0,27.2225,7.960000000000001,17.591250000000002
1913,26,19,0.0,16.5225,1.8875,9.205
1914,26,20,0.0,24.1325,8.2025,16.1675
1915,26,21,0.0,25.842499999999998,7.6925,16.7675
1916,26,22,0.0,20.5625,5.375,12.96875
1917,26,23,0.0,20.475,4.3375,12.40625
1918,26,24,0.0,22.625,4.265000000000001,13.445
1919,26,25,0.0,27.634999999999998,10.3475,18.99125
1920,26,26,0.0,27.08,9.6275,18.353749999999998
1921,26,27,0.0,17.085,1.9475000000000002,9.516250000000001
1922,26,28,0.0,22.2025,3.88,13.04125
1923,26,29,0.0,26.235,9.6775,17.95625
1924,26,30,0.0,25.41,8.504999999999999,16.9575
1925,26,31,0.0,18.1675,-0.98,8.59375
1926,26,32,0.0,21.04,3.6550000000000002,12.3475
1927,26,33,0.0,24.0825,11.6775,17.88
1928,26,34,0.0,21.655,4.925,13.290000000000001
1929,26,35,0.0,19.3675,4.762499999999999,12.065
1930,26,36,0.0,21.715,7.0125,14.36375
1931,26,37,0.0,24.72,7.5425,16.13125
1932,26,38,0.0,21.919999999999998,4.6625,13.291249999999998
1933,26,39,0.0,15.5425,-0.32499999999999996,7.608750000000001
1934,26,40,0.0,20.73,0.004999999999999893,10.3675
1935,26,41,0.0,15.2425,3.175,9.20875
1936,26,42,0.0,27.835,9.71,18.7725
1937,26,43,0.0,15.73,4.6925,10.21125
1938,26,44,0.0,27.1075,5.387499999999999,16.247500000000002
1939,26,45,0.0,22.71,6.9175,14.81375
1940,26,46,0.0,23.725,8.6625,16.19375
1941,26,47,0.0,22.975,8.555,15.765
1942,26,48,0.0,22.564999999999998,10.2,16.3825
1943,26,49,0.0,27.615000000000002,6.975,17.295
1944,26,50,0.0,23.545,6.692500000000001,15.118750000000002
1945,26,51,0.0,26.6175,5.6025,16.11
1946,26,52,0.0,22.330000000000002,1.4125,11.871250000000002
1947,26,53,0.0,22.1525,5.165,13.65875
1948,26,54,0.0,26.0775,5.445,15.76125
1949,26,55,0.0,21.7875,10.5075,16.1475
1950,26,56,0.0,25.905,8.4175,17.161250000000003
1951,26,57,0.0,23.4125,4.8,14.106250000000001
1952,26,58,0.0,22.9875,7.77,15.37875
1953,26,59,0.0,13.57,2.1875,7.87875
1954,26,60,0.0,20.3675,7.31,13.83875
1955,26,61,0.0,24.68,4.3825,14.53125
1956,26,62,0.0,26.6975,7.125,16.911250000000003
1957,26,63,0.0,22.98,4.8575,13.91875
1958,26,64,0.0,23.3225,7.7725,15.547500000000001
1959,26,65,0.0,22.2125,7.904999999999999,15.05875
1960,26,66,0.0,24.8275,7.4725,16.15
1961,26,67,0.0,19.415,2.8175,11.116249999999999
1962,26,68,0.0,23.3375,5.595,14.466249999999999
1963,26,69,0.0,22.682499999999997,1.0,11.841249999999999
1964,26,70,0.0,22.64,8.649999999999999,15.645
1965,26,71,0.0,25.9675,9.9825,17.975
1966,26,72,0.0,24.845,11.9775,18.41125
1967,27,1,16.4375,29.795,22.9175,26.356250000000003
1968,27,2,10.1325,29.195,21.855,25.525
1969,27,3,8.355,29.9875,21.2225,25.605
1970,27,4,11.9,29.8575,21.419999999999998,25.63875
1971,27,5,6.03,28.2775,21.945,25.11125
1972,27,6,7.5525,29.0,21.5375,25.26875
1973,27,7,18.2625,27.7975,22.197499999999998,24.9975
1974,27,8,20.33,28.15,21.4675,24.80875
1975,27,9,13.2625,28.14,20.6075,24.37375
1976,27,10,5.945,29.21,21.205000000000002,25.207500000000003
1977,27,11,11.379999999999999,28.490000000000002,21.6025,25.04625
1978,27,12,16.525,28.165,20.8975,24.53125
1979,27,13,6.4750000000000005,30.1075,21.1375,25.622500000000002
1980,27,14,4.96,27.7525,22.3975,25.075000000000003
1981,27,15,16.3,26.395,18.740000000000002,22.567500000000003
1982,27,16,16.23,27.155,19.9125,23.53375
1983,27,17,17.455000000000002,30.265,20.8825,25.57375
1984,28,1,1.65,22.6125,10.04,16.32625
1985,28,2,2.3375,24.145,15.07,19.6075
1986,28,3,0.7725,25.59,16.375,20.9825
1987,28,4,0.4375,24.740000000000002,14.375,19.5575
1988,28,5,0.8024999999999999,20.4775,8.6175,14.5475
1989,28,6,3.9675000000000002,19.7525,7.865,13.80875
1990,28,7,0.405,21.09,9.5225,15.30625
1991,28,8,2.6125,22.53,10.3425,16.43625
1992,28,9,0.29250000000000004,22.997500000000002,17.78,20.38875
1993,28,10,1.2725,20.8775,9.6375,15.2575
1994,28,11,1.3575,22.025,11.1975,16.61125
1995,28,12,1.335,25.4075,15.0375,20.2225
1996,28,13,2.51,21.575,10.4275,16.00125
1997,28,14,0.8775,20.802500000000002,9.4275,15.115000000000002
1998,28,15,0.445,20.715,9.379999999999999,15.0475
1999,28,16,2.27,19.9625,9.3675,14.665
2000,28,17,3.935,19.08,6.944999999999999,13.0125
2001,28,18,1.6424999999999998,22.085,10.1875,16.13625
2002,28,19,2.2625,21.7225,11.265,16.49375
2003,28,20,0.9975,18.98,8.155,13.567499999999999
2004,28,21,0.73,25.302500000000002,15.2925,20.2975
2005,28,22,0.8125,18.2875,10.095,14.19125
2006,28,23,0.6425,20.5375,9.5325,15.035
2007,28,24,0.3825,21.075,9.735,15.405
2008,28,25,0.265,21.2975,9.8225,15.559999999999999
2009,28,26,4.0075,17.215,5.9675,11.59125
2010,28,27,0.8425,20.3825,8.567499999999999,14.475
2011,28,28,0.4375,24.665,13.9925,19.32875
2012,28,29,1.495,23.177500000000002,11.51,17.34375
2013,28,30,1.4625,22.505,10.8775,16.69125
2014,28,31,2.5725,20.3625,6.86,13.61125
2015,28,32,0.59,20.1925,9.5925,14.892499999999998
2016,28,33,0.4325,20.0875,9.47,14.778749999999999
2017,28,34,1.3775,20.1475,9.49,14.818750000000001
2018,28,35,1.4000000000000001,20.4725,10.442499999999999,15.4575
2019,28,36,0.9675,19.2275,8.1175,13.6725
2020,28,37,3.1275,22.5925,11.1,16.84625
2021,28,38,0.29,24.195,17.34,20.7675
2022,28,39,3.5324999999999998,22.3325,9.1775,15.754999999999999
2023,28,40,0.27749999999999997,19.78,9.317499999999999,14.54875
2024,28,41,2.29,20.487499999999997,9.4175,14.952499999999999
2025,28,42,0.9675,20.19,9.175,14.682500000000001
2026,28,43,0.9349999999999999,23.6275,13.83,18.72875
2027,29,1,0.1575,22.317500000000003,4.155,13.236250000000002
2028,29,2,0.0925,23.27,4.675,13.9725
2029,29,3,0.41500000000000004,20.3275,3.355,11.84125
2030,29,4,1.17,19.845,3.475,11.66
2031,29,5,0.10750000000000001,21.384999999999998,3.8150000000000004,12.6
2032,29,6,0.625,19.36,3.2825,11.32125
2033,29,7,0.9875,20.2725,4.2524999999999995,12.2625
2034,29,8,0.7849999999999999,20.27,3.8375,12.053749999999999
2035,29,9,0.1275,21.3425,3.68,12.51125
2036,29,10,0.23249999999999998,22.62,4.1525,13.38625
2037,29,11,0.27,21.1725,3.74,12.45625
2038,29,12,0.43,20.2025,3.3775,11.790000000000001
2039,29,13,0.68,19.7075,2.9825,11.344999999999999
2040,29,14,0.3725,21.8375,3.895,12.866249999999999
2041,29,15,0.45,20.8275,3.9975,12.4125
2042,29,16,0.305,19.9675,3.2449999999999997,11.606250000000001
2043,29,17,0.135,23.1,4.4975000000000005,13.798750000000002
2044,29,18,0.1575,22.317500000000003,4.155,13.236250000000002
2045,29,19,0.41,20.2775,3.96,12.11875
2046,29,20,0.4925,20.1675,2.9800000000000004,11.57375
2047,29,21,0.59,18.3775,3.04,10.70875
2048,29,22,0.08750000000000001,23.955,5.265000000000001,14.61
2049,29,23,0.35,21.4375,4.62,13.02875
2050,29,24,0.27249999999999996,23.2075,4.8774999999999995,14.0425
2051,29,25,0.0825,23.4425,4.9525,14.1975
2052,29,26,0.1575,22.317500000000003,4.155,13.236250000000002
2053,29,27,0.1325,23.9925,5.7,14.84625
2054,29,28,0.16,22.302500000000002,3.855,13.078750000000001
